(16600, 16625, 0, 0)	0
(16625, 16650, 0, 0)	0
(16650, 16675, 0, 0)	0
(16675, 16700, 0, 0)	0
(16700, 16725, 0, 0)	0
(16725, 16750, 0, 0)	0
(16750, 16775, 0, 0)	0
(16775, 16800, 0, 0)	0
(16800, 16825, 0, 0)	0
(16825, 16850, 0, 0)	0
(16850, 16875, 0, 0)	0
(16875, 16900, 0, 0)	0
(16900, 16925, 0, 0)	0
(16925, 16950, 0, 0)	0
(16950, 16975, 0, 0)	0
(16975, 17000, 0, 0)	0
(17000, 17025, 0, 0)	0
(17025, 17050, 0, 0)	0
(17050, 17075, 0, 0)	0
(17075, 17100, 0, 0)	0
(17100, 17125, 0, 0)	0
(17125, 17150, 0, 0)	0
(17150, 17175, 0, 0)	0
(17175, 17200, 0, 0)	0
(17200, 17225, 0, 0)	0
(17225, 17250, 0, 0)	0
(17250, 17275, 0, 0)	0
(17275, 17300, 0, 0)	0
(17300, 17325, 0, 0)	0
(17325, 17350, 0, 0)	0
(17350, 17375, 0, 0)	0
(17375, 17400, 0, 0)	0
(17400, 17425, 0, 0)	0
(17425, 17450, 0, 0)	0
(17450, 17475, 0, 0)	0
(17475, 17500, 0, 0)	0
(17500, 17525, 0, 0)	0
(17525, 17550, 0, 0)	0
(17550, 17575, 0, 0)	0
(17575, 17600, 0, 0)	0
(17600, 17625, 0, 0)	0
(17625, 17650, 0, 0)	0
(17650, 17675, 0, 0)	0
(17675, 17700, 0, 0)	0
(17700, 17725, 0, 0)	0
(17725, 17750, 0, 0)	0
(17750, 17775, 0, 0)	0
(17775, 17800, 0, 0)	0
(17800, 17825, 0, 0)	0
(17825, 17850, 0, 0)	0
(17850, 17875, 0, 0)	0
(17875, 17900, 0, 0)	0
(17900, 17925, 0, 0)	0
(17925, 17950, 0, 0)	0
(17950, 17975, 0, 0)	0
(17975, 18000, 0, 0)	0
(18000, 18025, 0, 0)	0
(18025, 18050, 0, 0)	0
(18050, 18075, 0, 0)	0
(18075, 18100, 0, 0)	0
(18100, 18125, 0, 0)	0
(18125, 18150, 0, 0)	0
(18150, 18175, 0, 0)	0
(18175, 18200, 0, 0)	0
(18200, 18225, 0, 0)	0
(18225, 18250, 0, 0)	0
(18250, 18275, 0, 0)	0
(18275, 18300, 0, 0)	0
(18300, 18325, 0, 0)	0
(18325, 18350, 0, 0)	0
(18350, 18375, 0, 0)	0
(18375, 18400, 0, 0)	0
(18400, 18425, 0, 0)	0
(18425, 18450, 0, 0)	0
(18450, 18475, 0, 0)	0
(18475, 18500, 0, 0)	0
(18500, 18525, 0, 0)	0
(18525, 18550, 0, 0)	0
(18550, 18575, 0, 0)	0
(18575, 18600, 0, 0)	0
(18600, 18625, 0, 0)	0
(18625, 18650, 0, 0)	0
(18650, 18675, 0, 0)	0
(18675, 18700, 0, 0)	0
(18700, 18725, 0, 0)	0
(18725, 18750, 0, 0)	0
(18750, 18775, 0, 0)	0
(18775, 18800, 0, 0)	0
(18800, 18825, 0, 0)	0
(18825, 18850, 0, 0)	0
(18850, 18875, 0, 0)	0
(18875, 18900, 0, 0)	0
(18900, 18925, 0, 0)	0
(18925, 18950, 0, 0)	0
(18950, 18975, 0, 0)	0
(18975, 19000, 0, 0)	0
(19000, 19025, 0, 0)	0
(19025, 19050, 0, 0)	0
(19050, 19075, 0, 0)	0
(19075, 19100, 0, 0)	0
(19100, 19125, 0, 0)	0
(19125, 19150, 0, 0)	0
(19150, 19175, 0, 0)	0
(19175, 19200, 0, 0)	0
(19200, 19225, 0, 0)	0
(19225, 19250, 0, 0)	0
(19250, 19275, 0, 0)	0
(19275, 19300, 0, 0)	0
(19300, 19325, 0, 0)	0
(19325, 19350, 0, 0)	0
(19350, 19375, 0, 0)	0
(19375, 19400, 0, 0)	0
(19400, 19425, 0, 0)	0
(19425, 19450, 0, 0)	0
(19450, 19475, 0, 0)	0
(19475, 19500, 0, 0)	0
(19500, 19525, 0, 0)	0
(19525, 19550, 0, 0)	0
(19550, 19575, 0, 0)	0
(19575, 19600, 0, 0)	0
(19600, 19625, 0, 0)	0
(19625, 19650, 0, 0)	0
(19650, 19675, 0, 0)	0
(19675, 19700, 0, 0)	0
(19700, 19725, 0, 0)	0
(19725, 19750, 0, 0)	0
(19750, 19775, 0, 0)	0
(19775, 19800, 0, 0)	0
(19800, 19825, 0, 0)	0
(19825, 19850, 0, 0)	0
(19850, 19875, 0, 0)	0
(19875, 19900, 0, 0)	0
(19900, 19925, 0, 0)	0
(19925, 19950, 0, 0)	0
(19950, 19975, 0, 0)	0
(19975, 20000, 0, 0)	0
(20000, 20025, 0, 0)	0
(20025, 20050, 0, 0)	0
(20050, 20075, 0, 0)	0
(20075, 20100, 0, 0)	0
(20100, 20125, 0, 0)	0
(20125, 20150, 0, 0)	0
(20150, 20175, 0, 0)	0
(20175, 20200, 0, 0)	0
(20200, 20225, 0, 0)	0
(20225, 20250, 0, 0)	0
(20250, 20275, 0, 0)	0
(20275, 20300, 0, 0)	0
(20300, 20325, 0, 0)	0
(20325, 20350, 0, 0)	0
(20350, 20375, 0, 0)	0
(20375, 20400, 0, 0)	0
(20400, 20425, 0, 0)	0
(20425, 20450, 0, 0)	0
(20450, 20475, 0, 0)	0
(20475, 20500, 0, 0)	0
(20500, 20525, 0, 0)	0
(20525, 20550, 0, 0)	0
(20550, 20575, 0, 0)	0
(20575, 20600, 0, 0)	0
(20600, 20625, 0, 0)	0
(20625, 20650, 0, 0)	0
(20650, 20675, 0, 0)	0
(20675, 20700, 0, 0)	0
(20700, 20725, 0, 0)	0
(20725, 20750, 0, 0)	0
(20750, 20775, 0, 0)	0
(20775, 20800, 0, 0)	0
(20800, 20825, 0, 0)	0
(20825, 20850, 0, 0)	0
(20850, 20875, 0, 0)	0
(20875, 20900, 0, 0)	0
(20900, 20925, 0, 0)	0
(20925, 20950, 0, 0)	0
(20950, 20975, 0, 0)	0
(20975, 21000, 0, 0)	0
(21000, 21025, 0, 0)	0
(21025, 21050, 0, 0)	0
(21050, 21075, 0, 0)	0
(21075, 21100, 0, 0)	0
(21100, 21125, 0, 0)	0
(21125, 21150, 0, 0)	0
(21150, 21175, 0, 0)	0
(21175, 21200, 0, 0)	0
(21200, 21225, 0, 0)	0
(21225, 21250, 0, 0)	0
(21250, 21275, 0, 0)	0
(21275, 21300, 0, 0)	0
(21300, 21325, 0, 0)	0
(21325, 21350, 0, 0)	0
(21350, 21375, 0, 0)	0
(21375, 21400, 0, 0)	0
(21400, 21425, 0, 0)	0
(21425, 21450, 0, 0)	0
(21450, 21475, 0, 0)	0
(21475, 21500, 0, 0)	0
(21500, 21525, 0, 0)	0
(21525, 21550, 0, 0)	0
(21550, 21575, 0, 0)	0
(21575, 21600, 0, 0)	0
(21600, 21625, 0, 0)	0
(21625, 21650, 0, 0)	0
 [ 866 ] 2022 - 25980 = -23958
