(8350, 8360, 0, 0)	0
(8360, 8370, 0, 0)	0
(8370, 8380, 0, 0)	0
(8380, 8390, 0, 0)	0
(8390, 8400, 0, 0)	0
(8400, 8410, 0, 0)	0
(8410, 8420, 0, 0)	0
(8420, 8430, 0, 0)	0
(8430, 8440, 0, 0)	0
(8440, 8450, 0, 0)	0
(8450, 8460, 0, 0)	0
(8460, 8470, 0, 0)	0
(8470, 8480, 0, 0)	0
(8480, 8490, 0, 0)	0
(8490, 8500, 0, 0)	0
(8500, 8510, 0, 0)	0
(8510, 8520, 0, 0)	0
(8520, 8530, 0, 0)	0
(8530, 8540, 0, 0)	0
(8540, 8550, 0, 0)	0
(8550, 8560, 0, 0)	0
(8560, 8570, 0, 0)	0
(8570, 8580, 0, 0)	0
(8580, 8590, 0, 0)	0
(8590, 8600, 0, 0)	0
(8600, 8610, 0, 0)	0
(8610, 8620, 0, 0)	0
(8620, 8630, 0, 0)	0
(8630, 8640, 0, 0)	0
(8640, 8650, 0, 0)	0
(8650, 8660, 0, 0)	0
(8660, 8670, 0, 0)	0
(8670, 8680, 0, 0)	0
(8680, 8690, 0, 0)	0
(8690, 8700, 0, 0)	0
(8700, 8710, 0, 0)	0
(8710, 8720, 0, 0)	0
(8720, 8730, 0, 0)	0
(8730, 8740, 0, 0)	0
(8740, 8750, 0, 0)	0
(8750, 8760, 0, 0)	0
(8760, 8770, 0, 0)	0
(8770, 8780, 0, 0)	0
(8780, 8790, 0, 0)	0
(8790, 8800, 0, 0)	0
___________
(8800, 8810, 7148, 7158)	9
___________
(8810, 8820, 8913, 8923)	10
___________
(8820, 8830, 8716, 8726)	10
___________
(8830, 8840, 8755, 8765)	10
___________
(8840, 8850, 8773, 8783)	10
___________
(8850, 8860, 8721, 8730)	9
___________
(8860, 8870, 8791, 8801)	10
(8870, 8880, 8801, 8811)	10
___________
(8880, 8890, 8714, 8724)	10
___________
(8890, 8900, 8741, 8751)	9
___________
(8900, 8910, 8714, 8724)	10
___________
(8910, 8920, 8717, 8727)	10
___________
(8920, 8930, 8777, 8787)	10
___________
(8930, 8940, 8852, 8862)	10
___________
(8940, 8950, 8836, 8846)	10
___________
(8950, 8960, 8872, 8882)	10
___________
(8960, 8970, 8747, 8757)	9
(8970, 8980, 8756, 8766)	10
___________
(8980, 8990, 8714, 8724)	10
___________
(8990, 9000, 8750, 8760)	10
___________
(9000, 9010, 7093, 7102)	8
___________
(9010, 9020, 8934, 8943)	9
___________
(9020, 9030, 8931, 8941)	9
___________
(9030, 9040, 8952, 8962)	10
___________
(9040, 9050, 8715, 8725)	9
___________
(9050, 9060, 8740, 8750)	9
___________
(9060, 9070, 8982, 8992)	10
(9070, 9080, 8992, 9002)	10
___________
(9080, 9090, 8737, 8748)	9
___________
(9090, 9100, 8857, 8867)	9
___________
(9100, 9110, 8794, 8805)	9
___________
(9110, 9120, 7092, 7101)	8
___________
(9120, 9130, 8948, 8958)	10
___________
(9130, 9140, 7495, 7504)	8
___________
(9140, 9150, 8718, 8728)	10
___________
(9150, 9160, 8769, 8779)	9
___________
(9160, 9170, 8735, 8745)	10
___________
(9170, 9180, 8802, 8813)	9
___________
(9180, 9190, 8765, 8775)	10
___________
(9190, 9200, 8580, 8590)	9
___________
(9200, 9210, 8823, 8833)	10
___________
(9210, 9220, 8823, 8833)	10
___________
(9220, 9230, 7197, 7206)	9
___________
(9230, 9240, 9019, 9029)	10
___________
(9240, 9250, 8755, 8765)	10
___________
(9250, 9260, 8810, 8819)	9
___________
(9260, 9270, 8740, 8750)	10
___________
(9270, 9280, 8740, 8750)	10
___________
(9280, 9290, 7862, 7872)	8
___________
(9290, 9300, 8921, 8930)	9
___________
(9300, 9310, 9021, 9031)	10
___________
(9310, 9320, 8817, 8827)	10
___________
(9320, 9330, 8817, 8827)	10
___________
(9330, 9340, 8715, 8724)	9
___________
(9340, 9350, 8810, 8820)	10
___________
(9350, 9360, 8733, 8742)	9
___________
(9360, 9370, 8715, 8726)	9
___________
(9370, 9380, 8993, 9003)	10
___________
(9380, 9390, 8738, 8747)	9
___________
(9390, 9400, 8859, 8869)	10
___________
(9400, 9410, 8738, 8748)	10
___________
(9410, 9420, 8838, 8847)	9
___________
(9420, 9430, 8730, 8740)	9
(9430, 9440, 8740, 8750)	10
___________
(9440, 9450, 8739, 8749)	9
___________
(9450, 9460, 7862, 7872)	8
___________
(9460, 9470, 8731, 8739)	8
___________
(9470, 9480, 8859, 8869)	10
___________
(9480, 9490, 8724, 8734)	9
(9490, 9500, 8736, 8746)	10
___________
(9500, 9510, 8735, 8745)	10
___________
(9510, 9520, 8817, 8827)	10
___________
(9520, 9530, 8714, 8724)	10
___________
(9530, 9540, 7489, 7499)	8
___________
(9540, 9550, 8723, 8733)	9
___________
(9550, 9560, 8725, 8735)	10
___________
(9560, 9570, 8858, 8868)	10
___________
(9570, 9580, 8737, 8748)	9
___________
(9580, 9590, 8737, 8747)	10
___________
(9590, 9600, 9023, 9033)	10
___________
(9600, 9610, 7697, 7706)	8
___________
(9610, 9620, 8738, 8748)	10
___________
(9620, 9630, 8737, 8747)	10
___________
(9630, 9640, 8736, 8746)	9
___________
(9640, 9650, 8735, 8745)	10
___________
(9650, 9660, 8817, 8827)	10
___________
(9660, 9670, 8817, 8827)	10
___________
(9670, 9680, 9009, 9019)	10
___________
(9680, 9690, 8714, 8724)	10
___________
(9690, 9700, 9018, 9028)	9
___________
(9700, 9710, 8717, 8725)	8
(9710, 9720, 8723, 8733)	9
___________
(9720, 9730, 8714, 8723)	9
___________
(9730, 9740, 8737, 8747)	10
___________
(9740, 9750, 8721, 8730)	9
___________
(9750, 9760, 8736, 8746)	10
___________
(9760, 9770, 8735, 8745)	10
___________
(9770, 9780, 8817, 8827)	10
___________
(9780, 9790, 8724, 8734)	9
___________
(9790, 9800, 8982, 8991)	9
___________
(9800, 9810, 8717, 8727)	10
___________
(9810, 9820, 8809, 8819)	10
___________
(9820, 9830, 8722, 8731)	8
___________
(9830, 9840, 9023, 9033)	10
___________
(9840, 9850, 8736, 8745)	9
___________
(9850, 9860, 8817, 8827)	10
___________
(9860, 9870, 8823, 8833)	9
___________
(9870, 9880, 8714, 8724)	10
___________
(9880, 9890, 8810, 8820)	10
___________
(9890, 9900, 8920, 8930)	10
___________
(9900, 9910, 8809, 8819)	10
___________
(9910, 9920, 8740, 8750)	10
___________
(9920, 9930, 8715, 8725)	10
___________
(9930, 9940, 8739, 8749)	10
___________
(9940, 9950, 8859, 8869)	10
___________
(9950, 9960, 8738, 8748)	10
___________
(9960, 9970, 8737, 8747)	10
___________
(9970, 9980, 8462, 8471)	8
___________
(9980, 9990, 8291, 8301)	8
___________
(9990, 10000, 8725, 8736)	9
___________
(10000, 10010, 8881, 8890)	9
___________
(10010, 10020, 8748, 8757)	9
___________
(10020, 10030, 8735, 8745)	10
___________
(10030, 10040, 8802, 8812)	9
___________
(10040, 10050, 8823, 8833)	10
___________
(10050, 10060, 8714, 8724)	9
(10060, 10070, 8725, 8733)	8
___________
(10070, 10080, 8723, 8734)	9
___________
(10080, 10090, 9101, 9111)	10
___________
(10090, 10100, 8461, 8470)	9
___________
(10100, 10110, 8737, 8747)	10
___________
(10110, 10120, 8442, 8450)	8
___________
(10120, 10130, 8745, 8755)	9
___________
(10130, 10140, 8823, 8833)	9
___________
(10140, 10150, 8714, 8724)	10
___________
(10150, 10160, 8742, 8752)	10
___________
(10160, 10170, 8740, 8750)	10
___________
(10170, 10180, 8715, 8724)	9
___________
(10180, 10190, 8738, 8747)	9
___________
(10190, 10200, 8722, 8732)	9
___________
(10200, 10210, 8537, 8546)	9
___________
(10210, 10220, 8847, 8857)	9
___________
(10220, 10230, 8725, 8734)	9
___________
(10230, 10240, 9023, 9033)	10
___________
(10240, 10250, 8722, 8732)	9
___________
(10250, 10260, 8817, 8827)	10
___________
(10260, 10270, 8715, 8724)	9
___________
(10270, 10280, 8810, 8820)	10
___________
(10280, 10290, 8981, 8991)	10
___________
(10290, 10300, 8975, 8984)	9
___________
(10300, 10310, 8714, 8724)	10
___________
(10310, 10320, 8770, 8780)	9
___________
(10320, 10330, 8743, 8752)	8
___________
(10330, 10340, 8733, 8743)	9
___________
(10340, 10350, 9019, 9029)	10
___________
(10350, 10360, 8755, 8765)	10
___________
(10360, 10370, 8810, 8820)	10
___________
(10370, 10380, 8809, 8819)	10
___________
(10380, 10390, 8771, 8780)	9
___________
(10390, 10400, 8740, 8750)	10
___________
(10400, 10410, 8922, 8932)	10
___________
(10410, 10420, 8739, 8749)	10
___________
(10420, 10430, 8716, 8726)	9
___________
(10430, 10440, 8858, 8868)	10
___________
(10440, 10450, 8552, 8562)	8
___________
(10450, 10460, 9134, 9144)	9
___________
(10460, 10470, 8736, 8745)	9
___________
(10470, 10480, 8736, 8746)	10
___________
(10480, 10490, 8721, 8731)	9
(10490, 10500, 8734, 8744)	9
___________
(10500, 10510, 9020, 9030)	10
___________
(10510, 10520, 8823, 8833)	10
___________
(10520, 10530, 8731, 8741)	10
___________
(10530, 10540, 8750, 8759)	9
___________
(10540, 10550, 8740, 8750)	10
___________
(10550, 10560, 8730, 8740)	9
___________
(10560, 10570, 8858, 8868)	10
___________
(10570, 10580, 8551, 8561)	8
___________
(10580, 10590, 8729, 8739)	9
___________
(10590, 10600, 8822, 8833)	9
___________
(10600, 10610, 9023, 9033)	10
___________
(10610, 10620, 8736, 8745)	9
___________
(10620, 10630, 8969, 8979)	10
___________
(10630, 10640, 8581, 8592)	9
___________
(10640, 10650, 8736, 8745)	9
___________
(10650, 10660, 8736, 8745)	9
___________
(10660, 10670, 8736, 8745)	9
___________
(10670, 10680, 8819, 8829)	10
___________
(10680, 10690, 8735, 8744)	9
___________
(10690, 10700, 8724, 8734)	9
(10700, 10710, 8734, 8744)	10
(10710, 10720, 8744, 8754)	10
___________
(10720, 10730, 8817, 8827)	10
___________
(10730, 10740, 8823, 8833)	10
___________
(10740, 10750, 8714, 8723)	9
___________
(10750, 10760, 9144, 9154)	9
___________
(10760, 10770, 8733, 8743)	9
___________
(10770, 10780, 8836, 8846)	9
___________
(10780, 10790, 8714, 8724)	10
___________
(10790, 10800, 8810, 8820)	10
___________
(10800, 10810, 8809, 8819)	10
___________
(10810, 10820, 8722, 8730)	8
___________
(10820, 10830, 8993, 9003)	10
___________
(10830, 10840, 8883, 8892)	8
___________
(10840, 10850, 8738, 8747)	9
___________
(10850, 10860, 8723, 8733)	9
___________
(10860, 10870, 8855, 8865)	9
___________
(10870, 10880, 8817, 8827)	10
___________
(10880, 10890, 9105, 9115)	10
(10890, 10900, 9115, 9125)	10
___________
(10900, 10910, 8794, 8804)	10
___________
(10910, 10920, 9134, 9144)	9
(10920, 10930, 9144, 9154)	10
(10930, 10940, 9154, 9164)	10
(10940, 10950, 9162, 9173)	9
(10950, 10960, 9172, 9182)	9
(10960, 10970, 9182, 9192)	10
(10970, 10980, 9192, 9202)	10
___________
(10980, 10990, 9148, 9158)	9
___________
(10990, 11000, 9210, 9220)	10
(11000, 11010, 9220, 9229)	9
___________
(11010, 11020, 0, 0)	0
(11020, 11030, 0, 0)	0
(11030, 11040, 0, 0)	0
(11040, 11050, 0, 0)	0
(11050, 11060, 0, 0)	0
(11060, 11070, 0, 0)	0
(11070, 11080, 0, 0)	0
(11080, 11090, 0, 0)	0
(11090, 11100, 0, 0)	0
(11100, 11110, 0, 0)	0
(11110, 11120, 0, 0)	0
(11120, 11130, 0, 0)	0
(11130, 11140, 0, 0)	0
(11140, 11150, 0, 0)	0
(11150, 11160, 0, 0)	0
(11160, 11170, 0, 0)	0
(11170, 11180, 0, 0)	0
(11180, 11190, 0, 0)	0
(11190, 11200, 0, 0)	0
(11200, 11210, 0, 0)	0
(11210, 11220, 0, 0)	0
(11220, 11230, 0, 0)	0
(11230, 11240, 0, 0)	0
(11240, 11250, 0, 0)	0
(11250, 11260, 0, 0)	0
(11260, 11270, 0, 0)	0
(11270, 11280, 0, 0)	0
(11280, 11290, 0, 0)	0
(11290, 11300, 0, 0)	0
(11300, 11310, 0, 0)	0
(11310, 11320, 0, 0)	0
(11320, 11330, 0, 0)	0
(11330, 11340, 0, 0)	0
(11340, 11350, 0, 0)	0
(11350, 11360, 0, 0)	0
(11360, 11370, 0, 0)	0
(11370, 11380, 0, 0)	0
(11380, 11390, 0, 0)	0
(11390, 11400, 0, 0)	0
(11400, 11410, 0, 0)	0
(11410, 11420, 0, 0)	0
(11420, 11430, 0, 0)	0
(11430, 11440, 0, 0)	0
(11440, 11450, 0, 0)	0
(11450, 11460, 0, 0)	0
(11460, 11470, 0, 0)	0
(11470, 11480, 0, 0)	0
(11480, 11490, 0, 0)	0
(11490, 11500, 0, 0)	0
(11500, 11510, 0, 0)	0
(11510, 11520, 0, 0)	0
(11520, 11530, 0, 0)	0
(11530, 11540, 0, 0)	0
(11540, 11550, 0, 0)	0
(11550, 11560, 0, 0)	0
(11560, 11570, 0, 0)	0
(11570, 11580, 0, 0)	0
(11580, 11590, 0, 0)	0
(11590, 11600, 0, 0)	0
(11600, 11610, 0, 0)	0
(11610, 11620, 0, 0)	0
(11620, 11630, 0, 0)	0
(11630, 11640, 0, 0)	0
(11640, 11650, 0, 0)	0
(11650, 11660, 0, 0)	0
(11660, 11670, 0, 0)	0
(11670, 11680, 0, 0)	0
(11680, 11690, 0, 0)	0
(11690, 11700, 0, 0)	0
(11700, 11710, 0, 0)	0
(11710, 11720, 0, 0)	0
(11720, 11730, 0, 0)	0
(11730, 11740, 0, 0)	0
(11740, 11750, 0, 0)	0
(11750, 11760, 0, 0)	0
(11760, 11770, 0, 0)	0
(11770, 11780, 0, 0)	0
(11780, 11790, 0, 0)	0
(11790, 11800, 0, 0)	0
(11800, 11810, 0, 0)	0
(11810, 11820, 0, 0)	0
(11820, 11830, 0, 0)	0
(11830, 11840, 0, 0)	0
(11840, 11850, 0, 0)	0
(11850, 11860, 0, 0)	0
(11860, 11870, 0, 0)	0
(11870, 11880, 0, 0)	0
(11880, 11890, 0, 0)	0
(11890, 11900, 0, 0)	0
(11900, 11910, 0, 0)	0
(11910, 11920, 0, 0)	0
(11920, 11930, 0, 0)	0
(11930, 11940, 0, 0)	0
(11940, 11950, 0, 0)	0
(11950, 11960, 0, 0)	0
(11960, 11970, 0, 0)	0
(11970, 11980, 0, 0)	0
(11980, 11990, 0, 0)	0
(11990, 12000, 0, 0)	0
(12000, 12010, 0, 0)	0
(12010, 12020, 0, 0)	0
(12020, 12030, 0, 0)	0
(12030, 12040, 0, 0)	0
(12040, 12050, 0, 0)	0
(12050, 12060, 0, 0)	0
(12060, 12070, 0, 0)	0
(12070, 12080, 0, 0)	0
(12080, 12090, 0, 0)	0
(12090, 12100, 0, 0)	0
(12100, 12110, 0, 0)	0
(12110, 12120, 0, 0)	0
(12120, 12130, 0, 0)	0
(12130, 12140, 0, 0)	0
(12140, 12150, 0, 0)	0
(12150, 12160, 0, 0)	0
(12160, 12170, 0, 0)	0
(12170, 12180, 0, 0)	0
(12180, 12190, 0, 0)	0
(12190, 12200, 0, 0)	0
(12200, 12210, 0, 0)	0
(12210, 12220, 0, 0)	0
(12220, 12230, 0, 0)	0
(12230, 12240, 0, 0)	0
(12240, 12250, 0, 0)	0
(12250, 12260, 0, 0)	0
(12260, 12270, 0, 0)	0
(12270, 12280, 0, 0)	0
(12280, 12290, 0, 0)	0
(12290, 12300, 0, 0)	0
(12300, 12310, 0, 0)	0
(12310, 12320, 0, 0)	0
(12320, 12330, 0, 0)	0
(12330, 12340, 0, 0)	0
(12340, 12350, 0, 0)	0
(12350, 12360, 0, 0)	0
(12360, 12370, 0, 0)	0
(12370, 12380, 0, 0)	0
(12380, 12390, 0, 0)	0
(12390, 12400, 0, 0)	0
(12400, 12410, 0, 0)	0
(12410, 12420, 0, 0)	0
(12420, 12430, 0, 0)	0
(12430, 12440, 0, 0)	0
(12440, 12450, 0, 0)	0
(12450, 12460, 0, 0)	0
(12460, 12470, 0, 0)	0
(12470, 12480, 0, 0)	0
(12480, 12490, 0, 0)	0
(12490, 12500, 0, 0)	0
(12500, 12510, 0, 0)	0
(12510, 12520, 0, 0)	0
(12520, 12530, 0, 0)	0
(12530, 12540, 0, 0)	0
(12540, 12550, 0, 0)	0
(12550, 12560, 0, 0)	0
(12560, 12570, 0, 0)	0
(12570, 12580, 0, 0)	0
(12580, 12590, 0, 0)	0
(12590, 12600, 0, 0)	0
(12600, 12610, 0, 0)	0
(12610, 12620, 0, 0)	0
(12620, 12630, 0, 0)	0
(12630, 12640, 0, 0)	0
(12640, 12650, 0, 0)	0
(12650, 12660, 0, 0)	0
(12660, 12670, 0, 0)	0
(12670, 12680, 0, 0)	0
(12680, 12690, 0, 0)	0
(12690, 12700, 0, 0)	0
(12700, 12710, 0, 0)	0
(12710, 12720, 0, 0)	0
(12720, 12730, 0, 0)	0
(12730, 12740, 0, 0)	0
(12740, 12750, 0, 0)	0
(12750, 12760, 0, 0)	0
(12760, 12770, 0, 0)	0
(12770, 12780, 0, 0)	0
(12780, 12790, 0, 0)	0
(12790, 12800, 0, 0)	0
(12800, 12810, 0, 0)	0
(12810, 12820, 0, 0)	0
(12820, 12830, 0, 0)	0
(12830, 12840, 0, 0)	0
(12840, 12850, 0, 0)	0
(12850, 12860, 0, 0)	0
(12860, 12870, 0, 0)	0
(12870, 12880, 0, 0)	0
(12880, 12890, 0, 0)	0
(12890, 12900, 0, 0)	0
(12900, 12910, 0, 0)	0
(12910, 12920, 0, 0)	0
(12920, 12930, 0, 0)	0
(12930, 12940, 0, 0)	0
(12940, 12950, 0, 0)	0
(12950, 12960, 0, 0)	0
(12960, 12970, 0, 0)	0
(12970, 12980, 0, 0)	0
(12980, 12990, 0, 0)	0
(12990, 13000, 0, 0)	0
(13000, 13010, 0, 0)	0
(13010, 13020, 0, 0)	0
(13020, 13030, 0, 0)	0
(13030, 13040, 0, 0)	0
(13040, 13050, 0, 0)	0
(13050, 13060, 0, 0)	0
(13060, 13070, 0, 0)	0
(13070, 13080, 0, 0)	0
(13080, 13090, 0, 0)	0
(13090, 13100, 0, 0)	0
(13100, 13110, 0, 0)	0
(13110, 13120, 0, 0)	0
(13120, 13130, 0, 0)	0
(13130, 13140, 0, 0)	0
(13140, 13150, 0, 0)	0
(13150, 13160, 0, 0)	0
(13160, 13170, 0, 0)	0
(13170, 13180, 0, 0)	0
(13180, 13190, 0, 0)	0
(13190, 13200, 0, 0)	0
(13200, 13210, 0, 0)	0
(13210, 13220, 0, 0)	0
(13220, 13230, 0, 0)	0
(13230, 13240, 0, 0)	0
(13240, 13250, 0, 0)	0
(13250, 13260, 0, 0)	0
(13260, 13270, 0, 0)	0
(13270, 13280, 0, 0)	0
(13280, 13290, 0, 0)	0
(13290, 13300, 0, 0)	0
(13300, 13310, 0, 0)	0
(13310, 13320, 0, 0)	0
(13320, 13330, 0, 0)	0
(13330, 13340, 0, 0)	0
(13340, 13350, 0, 0)	0
(13350, 13360, 0, 0)	0
(13360, 13370, 0, 0)	0
(13370, 13380, 0, 0)	0
(13380, 13390, 0, 0)	0
(13390, 13400, 0, 0)	0
(13400, 13410, 0, 0)	0
(13410, 13420, 0, 0)	0
(13420, 13430, 0, 0)	0
(13430, 13440, 0, 0)	0
(13440, 13450, 0, 0)	0
(13450, 13460, 0, 0)	0
(13460, 13470, 0, 0)	0
(13470, 13480, 0, 0)	0
(13480, 13490, 0, 0)	0
(13490, 13500, 0, 0)	0
(13500, 13510, 0, 0)	0
(13510, 13520, 0, 0)	0
(13520, 13530, 0, 0)	0
(13530, 13540, 0, 0)	0
(13540, 13550, 0, 0)	0
(13550, 13560, 0, 0)	0
(13560, 13570, 0, 0)	0
(13570, 13580, 0, 0)	0
(13580, 13590, 0, 0)	0
(13590, 13600, 0, 0)	0
(13600, 13610, 0, 0)	0
(13610, 13620, 0, 0)	0
(13620, 13630, 0, 0)	0
(13630, 13640, 0, 0)	0
(13640, 13650, 0, 0)	0
(13650, 13660, 0, 0)	0
(13660, 13670, 0, 0)	0
(13670, 13680, 0, 0)	0
(13680, 13690, 0, 0)	0
(13690, 13700, 0, 0)	0
(13700, 13710, 0, 0)	0
(13710, 13720, 0, 0)	0
(13720, 13730, 0, 0)	0
(13730, 13740, 0, 0)	0
(13740, 13750, 0, 0)	0
(13750, 13760, 0, 0)	0
(13760, 13770, 0, 0)	0
(13770, 13780, 0, 0)	0
(13780, 13790, 0, 0)	0
(13790, 13800, 0, 0)	0
(13800, 13810, 0, 0)	0
(13810, 13820, 0, 0)	0
(13820, 13830, 0, 0)	0
(13830, 13840, 0, 0)	0
(13840, 13850, 0, 0)	0
(13850, 13860, 0, 0)	0
(13860, 13870, 0, 0)	0
(13870, 13880, 0, 0)	0
(13880, 13890, 0, 0)	0
(13890, 13900, 0, 0)	0
(13900, 13910, 0, 0)	0
(13910, 13920, 0, 0)	0
(13920, 13930, 0, 0)	0
(13930, 13940, 0, 0)	0
(13940, 13950, 0, 0)	0
(13950, 13960, 0, 0)	0
(13960, 13970, 0, 0)	0
(13970, 13980, 0, 0)	0
(13980, 13990, 0, 0)	0
(13990, 14000, 0, 0)	0
(14000, 14010, 0, 0)	0
(14010, 14020, 0, 0)	0
(14020, 14030, 0, 0)	0
(14030, 14040, 0, 0)	0
(14040, 14050, 0, 0)	0
(14050, 14060, 0, 0)	0
(14060, 14070, 0, 0)	0
(14070, 14080, 0, 0)	0
(14080, 14090, 0, 0)	0
(14090, 14100, 0, 0)	0
(14100, 14110, 0, 0)	0
(14110, 14120, 0, 0)	0
(14120, 14130, 0, 0)	0
(14130, 14140, 0, 0)	0
(14140, 14150, 0, 0)	0
(14150, 14160, 0, 0)	0
(14160, 14170, 0, 0)	0
(14170, 14180, 0, 0)	0
(14180, 14190, 0, 0)	0
(14190, 14200, 0, 0)	0
(14200, 14210, 0, 0)	0
(14210, 14220, 0, 0)	0
(14220, 14230, 0, 0)	0
(14230, 14240, 0, 0)	0
(14240, 14250, 0, 0)	0
(14250, 14260, 0, 0)	0
(14260, 14270, 0, 0)	0
(14270, 14280, 0, 0)	0
(14280, 14290, 0, 0)	0
(14290, 14300, 0, 0)	0
(14300, 14310, 0, 0)	0
(14310, 14320, 0, 0)	0
(14320, 14330, 0, 0)	0
(14330, 14340, 0, 0)	0
(14340, 14350, 0, 0)	0
(14350, 14360, 0, 0)	0
(14360, 14370, 0, 0)	0
(14370, 14380, 0, 0)	0
(14380, 14390, 0, 0)	0
(14390, 14400, 0, 0)	0
(14400, 14410, 0, 0)	0
(14410, 14420, 0, 0)	0
(14420, 14430, 0, 0)	0
(14430, 14440, 0, 0)	0
(14440, 14450, 0, 0)	0
(14450, 14460, 0, 0)	0
(14460, 14470, 0, 0)	0
(14470, 14480, 0, 0)	0
(14480, 14490, 0, 0)	0
(14490, 14500, 0, 0)	0
(14500, 14510, 0, 0)	0
(14510, 14520, 0, 0)	0
(14520, 14530, 0, 0)	0
(14530, 14540, 0, 0)	0
(14540, 14550, 0, 0)	0
(14550, 14560, 0, 0)	0
(14560, 14570, 0, 0)	0
(14570, 14580, 0, 0)	0
(14580, 14590, 0, 0)	0
(14590, 14600, 0, 0)	0
(14600, 14610, 0, 0)	0
(14610, 14620, 0, 0)	0
(14620, 14630, 0, 0)	0
(14630, 14640, 0, 0)	0
(14640, 14650, 0, 0)	0
(14650, 14660, 0, 0)	0
(14660, 14670, 0, 0)	0
(14670, 14680, 0, 0)	0
(14680, 14690, 0, 0)	0
(14690, 14700, 0, 0)	0
(14700, 14710, 0, 0)	0
(14710, 14720, 0, 0)	0
(14720, 14730, 0, 0)	0
(14730, 14740, 0, 0)	0
(14740, 14750, 0, 0)	0
(14750, 14760, 0, 0)	0
(14760, 14770, 0, 0)	0
(14770, 14780, 0, 0)	0
(14780, 14790, 0, 0)	0
(14790, 14800, 0, 0)	0
(14800, 14810, 0, 0)	0
(14810, 14820, 0, 0)	0
(14820, 14830, 0, 0)	0
(14830, 14840, 0, 0)	0
(14840, 14850, 0, 0)	0
(14850, 14860, 0, 0)	0
(14860, 14870, 0, 0)	0
(14870, 14880, 0, 0)	0
(14880, 14890, 0, 0)	0
(14890, 14900, 0, 0)	0
(14900, 14910, 0, 0)	0
(14910, 14920, 0, 0)	0
(14920, 14930, 0, 0)	0
(14930, 14940, 0, 0)	0
(14940, 14950, 0, 0)	0
(14950, 14960, 0, 0)	0
(14960, 14970, 0, 0)	0
(14970, 14980, 0, 0)	0
(14980, 14990, 0, 0)	0
(14990, 15000, 0, 0)	0
(15000, 15010, 0, 0)	0
(15010, 15020, 0, 0)	0
(15020, 15030, 0, 0)	0
(15030, 15040, 0, 0)	0
(15040, 15050, 0, 0)	0
(15050, 15060, 0, 0)	0
(15060, 15070, 0, 0)	0
(15070, 15080, 0, 0)	0
(15080, 15090, 0, 0)	0
(15090, 15100, 0, 0)	0
(15100, 15110, 0, 0)	0
(15110, 15120, 0, 0)	0
(15120, 15130, 0, 0)	0
(15130, 15140, 0, 0)	0
(15140, 15150, 0, 0)	0
(15150, 15160, 0, 0)	0
(15160, 15170, 0, 0)	0
(15170, 15180, 0, 0)	0
(15180, 15190, 0, 0)	0
(15190, 15200, 0, 0)	0
(15200, 15210, 0, 0)	0
(15210, 15220, 0, 0)	0
(15220, 15230, 0, 0)	0
(15230, 15240, 0, 0)	0
(15240, 15250, 0, 0)	0
(15250, 15260, 0, 0)	0
(15260, 15270, 0, 0)	0
(15270, 15280, 0, 0)	0
(15280, 15290, 0, 0)	0
(15290, 15300, 0, 0)	0
(15300, 15310, 0, 0)	0
(15310, 15320, 0, 0)	0
(15320, 15330, 0, 0)	0
(15330, 15340, 0, 0)	0
(15340, 15350, 0, 0)	0
(15350, 15360, 0, 0)	0
(15360, 15370, 0, 0)	0
(15370, 15380, 0, 0)	0
(15380, 15390, 0, 0)	0
(15390, 15400, 0, 0)	0
(15400, 15410, 0, 0)	0
(15410, 15420, 0, 0)	0
(15420, 15430, 0, 0)	0
(15430, 15440, 0, 0)	0
(15440, 15450, 0, 0)	0
(15450, 15460, 0, 0)	0
(15460, 15470, 0, 0)	0
(15470, 15480, 0, 0)	0
(15480, 15490, 0, 0)	0
(15490, 15500, 0, 0)	0
(15500, 15510, 0, 0)	0
(15510, 15520, 0, 0)	0
(15520, 15530, 0, 0)	0
(15530, 15540, 0, 0)	0
(15540, 15550, 0, 0)	0
(15550, 15560, 0, 0)	0
(15560, 15570, 0, 0)	0
(15570, 15580, 0, 0)	0
(15580, 15590, 0, 0)	0
(15590, 15600, 0, 0)	0
(15600, 15610, 0, 0)	0
(15610, 15620, 0, 0)	0
(15620, 15630, 0, 0)	0
(15630, 15640, 0, 0)	0
(15640, 15650, 0, 0)	0
(15650, 15660, 0, 0)	0
(15660, 15670, 0, 0)	0
(15670, 15680, 0, 0)	0
(15680, 15690, 0, 0)	0
(15690, 15700, 0, 0)	0
(15700, 15710, 0, 0)	0
(15710, 15720, 0, 0)	0
(15720, 15730, 0, 0)	0
(15730, 15740, 0, 0)	0
(15740, 15750, 0, 0)	0
(15750, 15760, 0, 0)	0
(15760, 15770, 0, 0)	0
(15770, 15780, 0, 0)	0
(15780, 15790, 0, 0)	0
(15790, 15800, 0, 0)	0
(15800, 15810, 0, 0)	0
(15810, 15820, 0, 0)	0
(15820, 15830, 0, 0)	0
(15830, 15840, 0, 0)	0
(15840, 15850, 0, 0)	0
(15850, 15860, 0, 0)	0
(15860, 15870, 0, 0)	0
(15870, 15880, 0, 0)	0
(15880, 15890, 0, 0)	0
(15890, 15900, 0, 0)	0
(15900, 15910, 0, 0)	0
(15910, 15920, 0, 0)	0
(15920, 15930, 0, 0)	0
(15930, 15940, 0, 0)	0
(15940, 15950, 0, 0)	0
(15950, 15960, 0, 0)	0
