(11540, 11560, 9737, 9757)	16
	9737 9757 16
	9738 9757 16
(11560, 11580, 9757, 9776)	19
(11580, 11600, 9776, 9796)	20
(11600, 11620, 9795, 9814)	19
(11620, 11640, 9814, 9832)	18
(11640, 11660, 9831, 9850)	18
	9831 9850 18
	9831 9851 18
	9832 9850 18
	9832 9851 18
(11660, 11680, 9850, 9870)	20
(11680, 11700, 9870, 9890)	20
(11700, 11720, 9890, 9909)	17
	9890 9909 17
	9890 9910 17
(11720, 11740, 9909, 9928)	19
(11740, 11760, 9928, 9945)	17
(11760, 11780, 9945, 9965)	18
(11780, 11800, 9965, 9984)	19
(11800, 11820, 9985, 10004)	17
(11820, 11840, 10004, 10022)	18
(11840, 11860, 10021, 10040)	19
(11860, 11880, 10040, 10060)	20
(11880, 11900, 10060, 10079)	19
(11900, 11920, 10079, 10099)	18
(11920, 11940, 10099, 10117)	18
(11940, 11960, 10117, 10136)	17
(11960, 11980, 10136, 10155)	19
(11980, 12000, 10155, 10173)	18
(12000, 12020, 10173, 10192)	19
___________
(12020, 12040, 0, 0)	0
(12040, 12060, 0, 0)	0
(12060, 12080, 0, 0)	0
(12080, 12100, 0, 0)	0
(12100, 12120, 0, 0)	0
(12120, 12140, 0, 0)	0
(12140, 12160, 0, 0)	0
(12160, 12180, 0, 0)	0
(12180, 12200, 0, 0)	0
(12200, 12220, 0, 0)	0
(12220, 12240, 0, 0)	0
(12240, 12260, 0, 0)	0
(12260, 12280, 0, 0)	0
(12280, 12300, 0, 0)	0
(12300, 12320, 0, 0)	0
(12320, 12340, 0, 0)	0
(12340, 12360, 0, 0)	0
(12360, 12380, 0, 0)	0
(12380, 12400, 0, 0)	0
(12400, 12420, 0, 0)	0
(12420, 12440, 0, 0)	0
(12440, 12460, 0, 0)	0
(12460, 12480, 0, 0)	0
(12480, 12500, 0, 0)	0
(12500, 12520, 0, 0)	0
(12520, 12540, 0, 0)	0
(12540, 12560, 0, 0)	0
(12560, 12580, 0, 0)	0
(12580, 12600, 0, 0)	0
(12600, 12620, 0, 0)	0
(12620, 12640, 0, 0)	0
(12640, 12660, 0, 0)	0
(12660, 12680, 0, 0)	0
(12680, 12700, 0, 0)	0
(12700, 12720, 0, 0)	0
(12720, 12740, 0, 0)	0
(12740, 12760, 0, 0)	0
(12760, 12780, 0, 0)	0
(12780, 12800, 0, 0)	0
(12800, 12820, 0, 0)	0
(12820, 12840, 0, 0)	0
(12840, 12860, 0, 0)	0
(12860, 12880, 0, 0)	0
(12880, 12900, 0, 0)	0
(12900, 12920, 0, 0)	0
(12920, 12940, 0, 0)	0
(12940, 12960, 0, 0)	0
(12960, 12980, 0, 0)	0
(12980, 13000, 0, 0)	0
(13000, 13020, 0, 0)	0
(13020, 13040, 0, 0)	0
(13040, 13060, 0, 0)	0
(13060, 13080, 0, 0)	0
(13080, 13100, 0, 0)	0
(13100, 13120, 0, 0)	0
(13120, 13140, 0, 0)	0
(13140, 13160, 0, 0)	0
(13160, 13180, 0, 0)	0
(13180, 13200, 0, 0)	0
(13200, 13220, 0, 0)	0
(13220, 13240, 0, 0)	0
(13240, 13260, 0, 0)	0
(13260, 13280, 0, 0)	0
(13280, 13300, 0, 0)	0
(13300, 13320, 0, 0)	0
(13320, 13340, 0, 0)	0
(13340, 13360, 0, 0)	0
(13360, 13380, 0, 0)	0
(13380, 13400, 0, 0)	0
(13400, 13420, 0, 0)	0
(13420, 13440, 0, 0)	0
(13440, 13460, 0, 0)	0
(13460, 13480, 0, 0)	0
(13480, 13500, 0, 0)	0
(13500, 13520, 0, 0)	0
(13520, 13540, 0, 0)	0
(13540, 13560, 0, 0)	0
(13560, 13580, 0, 0)	0
(13580, 13600, 0, 0)	0
(13600, 13620, 0, 0)	0
(13620, 13640, 0, 0)	0
(13640, 13660, 0, 0)	0
(13660, 13680, 0, 0)	0
(13680, 13700, 0, 0)	0
(13700, 13720, 0, 0)	0
(13720, 13740, 0, 0)	0
(13740, 13760, 0, 0)	0
(13760, 13780, 0, 0)	0
(13780, 13800, 0, 0)	0
(13800, 13820, 0, 0)	0
(13820, 13840, 0, 0)	0
(13840, 13860, 0, 0)	0
(13860, 13880, 0, 0)	0
(13880, 13900, 0, 0)	0
(13900, 13920, 0, 0)	0
(13920, 13940, 0, 0)	0
(13940, 13960, 0, 0)	0
(13960, 13980, 0, 0)	0
(13980, 14000, 0, 0)	0
(14000, 14020, 0, 0)	0
(14020, 14040, 0, 0)	0
(14040, 14060, 0, 0)	0
(14060, 14080, 0, 0)	0
(14080, 14100, 0, 0)	0
(14100, 14120, 0, 0)	0
(14120, 14140, 0, 0)	0
(14140, 14160, 0, 0)	0
(14160, 14180, 0, 0)	0
(14180, 14200, 0, 0)	0
(14200, 14220, 0, 0)	0
(14220, 14240, 0, 0)	0
(14240, 14260, 0, 0)	0
(14260, 14280, 0, 0)	0
(14280, 14300, 0, 0)	0
(14300, 14320, 0, 0)	0
(14320, 14340, 0, 0)	0
(14340, 14360, 0, 0)	0
(14360, 14380, 0, 0)	0
(14380, 14400, 0, 0)	0
(14400, 14420, 0, 0)	0
(14420, 14440, 0, 0)	0
(14440, 14460, 0, 0)	0
(14460, 14480, 0, 0)	0
(14480, 14500, 0, 0)	0
(14500, 14520, 0, 0)	0
(14520, 14540, 0, 0)	0
(14540, 14560, 0, 0)	0
(14560, 14580, 0, 0)	0
(14580, 14600, 0, 0)	0
(14600, 14620, 0, 0)	0
(14620, 14640, 0, 0)	0
(14640, 14660, 0, 0)	0
(14660, 14680, 0, 0)	0
(14680, 14700, 0, 0)	0
(14700, 14720, 0, 0)	0
(14720, 14740, 0, 0)	0
(14740, 14760, 0, 0)	0
(14760, 14780, 0, 0)	0
(14780, 14800, 0, 0)	0
(14800, 14820, 0, 0)	0
(14820, 14840, 0, 0)	0
(14840, 14860, 0, 0)	0
(14860, 14880, 0, 0)	0
(14880, 14900, 0, 0)	0
(14900, 14920, 0, 0)	0
(14920, 14940, 0, 0)	0
(14940, 14960, 0, 0)	0
(14960, 14980, 0, 0)	0
(14980, 15000, 0, 0)	0
(15000, 15020, 0, 0)	0
(15020, 15040, 0, 0)	0
(15040, 15060, 0, 0)	0
(15060, 15080, 0, 0)	0
(15080, 15100, 0, 0)	0
(15100, 15120, 0, 0)	0
(15120, 15140, 0, 0)	0
(15140, 15160, 0, 0)	0
(15160, 15180, 0, 0)	0
(15180, 15200, 0, 0)	0
(15200, 15220, 0, 0)	0
(15220, 15240, 0, 0)	0
(15240, 15260, 0, 0)	0
(15260, 15280, 0, 0)	0
(15280, 15300, 0, 0)	0
(15300, 15320, 0, 0)	0
(15320, 15340, 0, 0)	0
(15340, 15360, 0, 0)	0
(15360, 15380, 0, 0)	0
(15380, 15400, 0, 0)	0
(15400, 15420, 0, 0)	0
(15420, 15440, 0, 0)	0
(15440, 15460, 0, 0)	0
(15460, 15480, 0, 0)	0
(15480, 15500, 0, 0)	0
(15500, 15520, 0, 0)	0
(15520, 15540, 0, 0)	0
(15540, 15560, 0, 0)	0
(15560, 15580, 0, 0)	0
(15580, 15600, 0, 0)	0
(15600, 15620, 0, 0)	0
(15620, 15640, 0, 0)	0
(15640, 15660, 0, 0)	0
(15660, 15680, 0, 0)	0
(15680, 15700, 0, 0)	0
(15700, 15720, 0, 0)	0
(15720, 15740, 0, 0)	0
(15740, 15760, 0, 0)	0
(15760, 15780, 0, 0)	0
(15780, 15800, 0, 0)	0
(15800, 15820, 0, 0)	0
(15820, 15840, 0, 0)	0
(15840, 15860, 0, 0)	0
(15860, 15880, 0, 0)	0
(15880, 15900, 0, 0)	0
(15900, 15920, 0, 0)	0
(15920, 15940, 0, 0)	0
(15940, 15960, 0, 0)	0
(15960, 15980, 0, 0)	0
(15980, 16000, 0, 0)	0
(16000, 16020, 0, 0)	0
(16020, 16040, 0, 0)	0
(16040, 16060, 0, 0)	0
(16060, 16080, 0, 0)	0
(16080, 16100, 0, 0)	0
(16100, 16120, 0, 0)	0
(16120, 16140, 0, 0)	0
(16140, 16160, 0, 0)	0
(16160, 16180, 0, 0)	0
(16180, 16200, 0, 0)	0
(16200, 16220, 0, 0)	0
(16220, 16240, 0, 0)	0
(16240, 16260, 0, 0)	0
(16260, 16280, 0, 0)	0
(16280, 16300, 0, 0)	0
(16300, 16320, 0, 0)	0
(16320, 16340, 0, 0)	0
(16340, 16360, 0, 0)	0
(16360, 16380, 0, 0)	0
(16380, 16400, 0, 0)	0
(16400, 16420, 0, 0)	0
(16420, 16440, 0, 0)	0
(16440, 16460, 0, 0)	0
(16460, 16480, 0, 0)	0
(16480, 16500, 0, 0)	0
(16500, 16520, 0, 0)	0
(16520, 16540, 0, 0)	0
(16540, 16560, 0, 0)	0
(16560, 16580, 0, 0)	0
(16580, 16600, 0, 0)	0
(16600, 16620, 0, 0)	0
(16620, 16640, 0, 0)	0
(16640, 16660, 0, 0)	0
(16660, 16680, 0, 0)	0
(16680, 16700, 0, 0)	0
(16700, 16720, 0, 0)	0
(16720, 16740, 0, 0)	0
(16740, 16760, 0, 0)	0
(16760, 16780, 0, 0)	0
(16780, 16800, 0, 0)	0
(16800, 16820, 0, 0)	0
(16820, 16840, 0, 0)	0
(16840, 16860, 0, 0)	0
(16860, 16880, 0, 0)	0
(16880, 16900, 0, 0)	0
(16900, 16920, 0, 0)	0
(16920, 16940, 0, 0)	0
(16940, 16960, 0, 0)	0
(16960, 16980, 0, 0)	0
(16980, 17000, 0, 0)	0
(17000, 17020, 0, 0)	0
(17020, 17040, 0, 0)	0
(17040, 17060, 0, 0)	0
(17060, 17080, 0, 0)	0
(17080, 17100, 0, 0)	0
(17100, 17120, 0, 0)	0
(17120, 17140, 0, 0)	0
(17140, 17160, 0, 0)	0
(17160, 17180, 0, 0)	0
(17180, 17200, 0, 0)	0
(17200, 17220, 0, 0)	0
(17220, 17240, 0, 0)	0
(17240, 17260, 0, 0)	0
(17260, 17280, 0, 0)	0
(17280, 17300, 0, 0)	0
(17300, 17320, 0, 0)	0
(17320, 17340, 0, 0)	0
(17340, 17360, 0, 0)	0
(17360, 17380, 0, 0)	0
(17380, 17400, 0, 0)	0
(17400, 17420, 0, 0)	0
(17420, 17440, 0, 0)	0
(17440, 17460, 0, 0)	0
(17460, 17480, 0, 0)	0
(17480, 17500, 0, 0)	0
(17500, 17520, 0, 0)	0
(17520, 17540, 0, 0)	0
(17540, 17560, 0, 0)	0
(17560, 17580, 0, 0)	0
(17580, 17600, 0, 0)	0
(17600, 17620, 0, 0)	0
(17620, 17640, 0, 0)	0
(17640, 17660, 0, 0)	0
(17660, 17680, 0, 0)	0
(17680, 17700, 0, 0)	0
(17700, 17720, 0, 0)	0
(17720, 17740, 0, 0)	0
(17740, 17760, 0, 0)	0
(17760, 17780, 0, 0)	0
(17780, 17800, 0, 0)	0
(17800, 17820, 0, 0)	0
(17820, 17840, 0, 0)	0
(17840, 17860, 0, 0)	0
(17860, 17880, 0, 0)	0
(17880, 17900, 0, 0)	0
(17900, 17920, 0, 0)	0
(17920, 17940, 0, 0)	0
(17940, 17960, 0, 0)	0
(17960, 17980, 0, 0)	0
(17980, 18000, 0, 0)	0
(18000, 18020, 0, 0)	0
(18020, 18040, 0, 0)	0
(18040, 18060, 0, 0)	0
(18060, 18080, 0, 0)	0
(18080, 18100, 0, 0)	0
(18100, 18120, 0, 0)	0
(18120, 18140, 0, 0)	0
(18140, 18160, 0, 0)	0
(18160, 18180, 0, 0)	0
(18180, 18200, 0, 0)	0
(18200, 18220, 0, 0)	0
(18220, 18240, 0, 0)	0
(18240, 18260, 0, 0)	0
(18260, 18280, 0, 0)	0
(18280, 18300, 0, 0)	0
(18300, 18320, 0, 0)	0
(18320, 18340, 0, 0)	0
(18340, 18360, 0, 0)	0
(18360, 18380, 0, 0)	0
(18380, 18400, 0, 0)	0
(18400, 18420, 0, 0)	0
(18420, 18440, 0, 0)	0
(18440, 18460, 0, 0)	0
(18460, 18480, 0, 0)	0
(18480, 18500, 0, 0)	0
(18500, 18520, 0, 0)	0
(18520, 18540, 0, 0)	0
(18540, 18560, 0, 0)	0
(18560, 18580, 0, 0)	0
(18580, 18600, 0, 0)	0
(18600, 18620, 0, 0)	0
(18620, 18640, 0, 0)	0
(18640, 18660, 0, 0)	0
(18660, 18680, 0, 0)	0
(18680, 18700, 0, 0)	0
(18700, 18720, 0, 0)	0
(18720, 18740, 0, 0)	0
(18740, 18760, 0, 0)	0
(18760, 18780, 0, 0)	0
(18780, 18800, 0, 0)	0
(18800, 18820, 0, 0)	0
(18820, 18840, 0, 0)	0
(18840, 18860, 0, 0)	0
(18860, 18880, 0, 0)	0
(18880, 18900, 0, 0)	0
(18900, 18920, 0, 0)	0
(18920, 18940, 0, 0)	0
(18940, 18960, 0, 0)	0
(18960, 18980, 0, 0)	0
(18980, 19000, 0, 0)	0
(19000, 19020, 0, 0)	0
(19020, 19040, 0, 0)	0
(19040, 19060, 0, 0)	0
(19060, 19080, 0, 0)	0
(19080, 19100, 0, 0)	0
(19100, 19120, 0, 0)	0
(19120, 19140, 0, 0)	0
(19140, 19160, 0, 0)	0
(19160, 19180, 0, 0)	0
(19180, 19200, 0, 0)	0
(19200, 19220, 0, 0)	0
(19220, 19240, 0, 0)	0
(19240, 19260, 0, 0)	0
(19260, 19280, 0, 0)	0
(19280, 19300, 0, 0)	0
(19300, 19320, 0, 0)	0
(19320, 19340, 0, 0)	0
(19340, 19360, 0, 0)	0
(19360, 19380, 0, 0)	0
(19380, 19400, 0, 0)	0
(19400, 19420, 0, 0)	0
(19420, 19440, 0, 0)	0
(19440, 19460, 0, 0)	0
(19460, 19480, 0, 0)	0
(19480, 19500, 0, 0)	0
(19500, 19520, 0, 0)	0
(19520, 19540, 0, 0)	0
(19540, 19560, 0, 0)	0
(19560, 19580, 0, 0)	0
(19580, 19600, 0, 0)	0
(19600, 19620, 0, 0)	0
(19620, 19640, 0, 0)	0
(19640, 19660, 0, 0)	0
(19660, 19680, 0, 0)	0
(19680, 19700, 0, 0)	0
(19700, 19720, 0, 0)	0
(19720, 19740, 0, 0)	0
(19740, 19760, 0, 0)	0
(19760, 19780, 0, 0)	0
(19780, 19800, 0, 0)	0
(19800, 19820, 0, 0)	0
(19820, 19840, 0, 0)	0
(19840, 19860, 0, 0)	0
(19860, 19880, 0, 0)	0
(19880, 19900, 0, 0)	0
(19900, 19920, 0, 0)	0
(19920, 19940, 0, 0)	0
(19940, 19960, 0, 0)	0
(19960, 19980, 0, 0)	0
(19980, 20000, 0, 0)	0
(20000, 20020, 0, 0)	0
(20020, 20040, 0, 0)	0
(20040, 20060, 0, 0)	0
(20060, 20080, 0, 0)	0
(20080, 20100, 0, 0)	0
(20100, 20120, 0, 0)	0
(20120, 20140, 0, 0)	0
(20140, 20160, 0, 0)	0
(20160, 20180, 0, 0)	0
(20180, 20200, 0, 0)	0
(20200, 20220, 0, 0)	0
(20220, 20240, 0, 0)	0
(20240, 20260, 0, 0)	0
(20260, 20280, 0, 0)	0
(20280, 20300, 0, 0)	0
(20300, 20320, 0, 0)	0
(20320, 20340, 0, 0)	0
(20340, 20360, 0, 0)	0
(20360, 20380, 0, 0)	0
(20380, 20400, 0, 0)	0
(20400, 20420, 0, 0)	0
(20420, 20440, 0, 0)	0
(20440, 20460, 0, 0)	0
(20460, 20480, 0, 0)	0
(20480, 20500, 0, 0)	0
(20500, 20520, 0, 0)	0
(20520, 20540, 0, 0)	0
(20540, 20560, 0, 0)	0
(20560, 20580, 0, 0)	0
(20580, 20600, 0, 0)	0
(20600, 20620, 0, 0)	0
(20620, 20640, 0, 0)	0
(20640, 20660, 0, 0)	0
(20660, 20680, 0, 0)	0
(20680, 20700, 0, 0)	0
(20700, 20720, 0, 0)	0
(20720, 20740, 0, 0)	0
(20740, 20760, 0, 0)	0
(20760, 20780, 0, 0)	0
(20780, 20800, 0, 0)	0
(20800, 20820, 0, 0)	0
(20820, 20840, 0, 0)	0
(20840, 20860, 0, 0)	0
(20860, 20880, 0, 0)	0
(20880, 20900, 0, 0)	0
(20900, 20920, 0, 0)	0
(20920, 20940, 0, 0)	0
(20940, 20960, 0, 0)	0
(20960, 20980, 0, 0)	0
(20980, 21000, 0, 0)	0
(21000, 21020, 0, 0)	0
(21020, 21040, 0, 0)	0
(21040, 21060, 0, 0)	0
(21060, 21080, 0, 0)	0
(21080, 21100, 0, 0)	0
(21100, 21120, 0, 0)	0
(21120, 21140, 0, 0)	0
(21140, 21160, 0, 0)	0
(21160, 21180, 0, 0)	0
(21180, 21200, 0, 0)	0
(21200, 21220, 0, 0)	0
(21220, 21240, 0, 0)	0
(21240, 21260, 0, 0)	0
(21260, 21280, 0, 0)	0
(21280, 21300, 0, 0)	0
(21300, 21320, 0, 0)	0
(21320, 21340, 0, 0)	0
(21340, 21360, 0, 0)	0
(21360, 21380, 0, 0)	0
(21380, 21400, 0, 0)	0
(21400, 21420, 0, 0)	0
(21420, 21440, 0, 0)	0
(21440, 21460, 0, 0)	0
(21460, 21480, 0, 0)	0
(21480, 21500, 0, 0)	0
(21500, 21520, 0, 0)	0
(21520, 21540, 0, 0)	0
(21540, 21560, 0, 0)	0
(21560, 21580, 0, 0)	0
(21580, 21600, 0, 0)	0
(21600, 21620, 0, 0)	0
(21620, 21640, 0, 0)	0
 [ 1082 ] 2970 - 32460 = -29490
